id,hip,hd,hr,gl,bf,proper,ra,dec,dist,alt1,alt2,alt3
0,,,,,Sun,Sol,0,0,0,,,
70666,HIP 70890,,,Gl 551,,Proxima Centauri,14.495985,-62.679485,1.2959,,,
71456,HIP 71683,HD 128620,5459,Gl 559A,Alp1Cen,Rigil Kentaurus,14.660765,-60.833976,1.3248,,,
71453,HIP 71681,HD 128621,5460,Gl 559B,Alp2Cen,,14.660346,-60.8383,1.3248,,,
87665,HIP 87937,HD ,,Gl 699,,Barnard's Star,17.963472,4.693388,1.8238,,,
118720,HIP ,HD ,,Gl 406,,,10.941484,7.01532,2.3906,,,
53879,HIP 54035,HD 95735,,Gl 411,,Lalande 21185,11.055632,35.969877,2.5469,,,
118079,HIP ,HD ,,Gl 65A,,,1.650199,-17.949782,2.6267,,,
118080,HIP ,HD ,,Gl 65B,,,1.650199,-17.949782,2.6267,,,
32263,HIP 32349,HD 48915,2491,Gl 244A,9Alp CMa,Sirius,6.752481,-16.716116,2.6371,,,
118441,HIP ,HD ,,Gl 244B,,,6.752559,-16.71524,2.6371,,,
92115,HIP 92403,HD ,,Gl 729,,,18.830369,-23.836232,2.9698,,,
119585,HIP ,HD ,,Gl 905,,,23.698379,44.174924,3.1686,,,
16496,HIP 16537,HD 22049,1084,Gl 144,18Eps Eri,Epsilon Eridani,3.548848,-9.458262,3.2161,,,
113687,HIP 114046,HD 217987,,Gl 887,,Lacaille 9352,23.097531,-35.853073,3.2759,,,
57375,HIP 57548,HD ,,Gl 447,,Ross 128,11.795666,0.804563,3.3553,,,
119518,HIP ,HD ,,Gl 866A,,EZ Aquarii,22.642562,-15.302542,3.3979,,,
91487,HIP 91772,HD 173740,,Gl 725B,,Struve 2398 B,18.713249,59.626847,3.4545,,,
103879,HIP 104214,HD 201091,8085,Gl 820A,61    Cyg,61 Cygni,21.114794,38.749415,3.4865,,,
118493,HIP ,HD ,,Gl 280B,,,7.655006,5.226824,3.4974,,,
103883,HIP 104217,HD 201092,8086,Gl 820B,61    Cyg,61 Cygni B,21.115163,38.742055,3.498,,,
37173,HIP 37279,HD 61421,2943,Gl 280A,10Alp CMi,Procyon,7.655033,5.224993,3.5142,,,
117979,HIP ,HD ,,Gl 15B,,Groombridge 34 B,0.30516,44.023502,3.568,,,
91484,HIP 91768,HD 173739,,Gl 725A,,Struve 2398 A,18.713179,59.630396,3.5691,,,
1472,HIP 1475,HD 1326,,Gl 15A,,Groombridge 34 A,0.306174,44.022954,3.5873,,,
108526,HIP 108870,HD 209100,8387,Gl 845,Eps Ind,Epsilon Indi,22.055486,-56.785977,3.6224,,,
118541,HIP ,HD ,,GJ 1111,,DX Cancri,8.497244,26.778532,3.6258,,,
8087,HIP 8102,HD 10700,509,Gl 71,52Tau Cet,Tau Ceti,1.734479,-15.93748,3.6502,,,
5632,HIP 5643,HD ,,Gl 54.1,,YZ Ceti,1.208502,-16.998967,3.6899,,,
82472,HIP 82724,HD ,,,,,16.908863,-62.399734,3.6964,,,
36107,HIP 36208,HD ,,Gl 273,,Luyten's Star,7.456805,5.225785,3.8026,,,
24129,HIP 24186,HD 33793,,Gl 191,,Kapteyn's Star,5.194169,-45.018417,3.9114,,,
104751,HIP 105090,HD 202560,,Gl 825,,Lacaille 8760,21.287725,-38.867362,3.9462,,,
110547,HIP 110893,HD 239960,,Gl 860A,,Kruger 60,22.466642,57.695875,4.001,,,
119505,HIP ,HD ,,Gl 860B,,,22.467267,57.696623,4.0077,,,
72284,HIP 72511,HD ,,Gl 563.2B,,,14.825751,-26.105704,4.034,,,
118428,HIP ,HD ,,Gl 234B,,,6.489939,-2.812227,4.1171,,,
30847,HIP 30920,HD ,,Gl 234A,,,6.489833,-2.813979,4.1268,,,
82473,HIP 82725,HD ,,,,,16.908971,-62.403319,4.1465,,,
3820,HIP 3829,HD ,,Gl 35,,Van Maanen's Star,0.819416,5.38861,4.2626,,,
118236,HIP ,HD ,,GJ 1061,,,3.599704,-44.511897,4.2918,,,
80579,HIP 80824,HD ,,Gl 628,,,16.505017,-12.662594,4.2922,,,
118830,HIP ,HD ,,Gl 473A,,,12.554778,9.020714,4.3066,,,
118831,HIP ,HD ,,Gl 473B,,,12.554778,9.020714,4.3066,,,
442,HIP 439,HD 225213,,Gl 1,,,0.089883,-37.357364,4.3399,,,
118583,HIP ,HD ,,NN 3522,,,8.982236,8.475397,4.4643,,,
118100,HIP ,HD ,,Gl 83.1,,,2.003563,13.05304,4.4683,,,
118704,HIP ,HD ,,NN 3618,,,10.742414,-61.193586,4.4883,,,
118707,HIP ,HD ,,NN 3622,,,10.803471,-11.336727,4.5249,,,
85899,HIP 86162,HD ,,Gl 687,,,17.607283,68.339141,4.5282,,,
85264,HIP 85523,HD ,,Gl 674,,,17.47772,-46.89519,4.5405,,,
57194,HIP 57367,HD ,,Gl 440,,,11.761338,-64.841517,4.6081,,,
63518,HIP 63721,HD 113447,,,,,13.057957,25.797084,4.6164,,,
72283,HIP 72509,HD ,,Gl 563.2A,,,14.825516,-26.111672,4.6583,,,
112660,HIP 113020,HD ,,Gl 876,,,22.887977,-14.263701,4.6887,,,
117960,HIP ,HD ,,GJ 1002,,,0.112155,-7.539302,4.6992,,,
119312,HIP ,HD ,,GJ 1245A,,,19.898222,44.414534,4.717,,,
119313,HIP ,HD ,,GJ 1245B,,,19.8985,44.414552,4.717,,,
113750,HIP 114110,HD ,,,,,23.11082,-14.872194,4.804,,,
118727,HIP ,HD ,,Gl 412B,,,11.093507,43.521487,4.8323,,,
54052,HIP 54211,HD ,,Gl 412A,,,11.091542,43.526777,4.848,,,
49767,HIP 49908,HD 88230,,Gl 380,,,10.189602,49.454237,4.8731,,,
118676,HIP ,HD ,,Gl 388,,,10.326843,19.870262,4.9044,,,
106098,HIP 106440,HD 204961,,Gl 832,,,21.559441,-49.009006,4.9537,,,
19799,HIP 19849,HD 26965,1325,Gl 166A,40 Eridani,Omicron2 Eridani,4.254537,-7.652871,4.9845,,,
1240,HIP 1242,HD ,,GJ 1005A,,,0.257803,-16.133807,4.9868,,,
118281,HIP ,HD 26976,,Gl 166B,,,4.256188,-7.657504,5.0444,,,
118282,HIP ,HD ,,Gl 166C,,,4.256188,-7.657504,5.0444,,,
85951,HIP 86214,HD ,,Gl 682,,,17.617729,-44.319215,5.0787,,,
88327,HIP 88601,HD 165341,6752,Gl 702A,70    Oph,70 Ophiuchi,18.090913,2.500099,5.0834,,,
119198,HIP ,HD ,,Gl 702B,,,18.09099,2.498264,5.086,,,
112106,HIP 112460,HD ,,Gl 873,,,22.780527,44.333991,5.1224,,,
97338,HIP 97649,HD 187642,7557,Gl 768,53Alp Aql,Altair,19.846388,8.868322,5.1295,,,
118578,HIP ,HD ,,GJ 1116A,,,8.970901,19.763287,5.2274,,,
118579,HIP ,HD ,,GJ 1116B,,,8.970901,19.764954,5.2274,,,
67380,HIP 67593,HD ,,,,,13.85077,23.776677,5.3259,,,
56975,HIP 57146,HD ,,,,,11.719981,-39.432645,5.3419,,,
57371,HIP 57544,HD ,,Gl 445,,,11.794333,78.69116,5.3516,,,
118406,HIP ,HD ,,NN 3379,,,6.000991,2.707087,5.3677,,,
66943,HIP 67155,HD 119850,,Gl 526,,,13.76215,14.89152,5.3911,,,
118311,HIP ,HD ,,Gl 169.1B,,,4.518593,58.981451,5.5139,,,
58735,HIP 58910,HD 104901,,,,,12.080228,-62.002292,5.5169,,,
21036,HIP 21088,HD ,,Gl 169.1A,,,4.519668,58.977072,5.5782,,,
33139,HIP 33226,HD 265866,,,,,6.913622,33.268175,5.5863,,,
83352,HIP 83609,HD ,,,,,17.089101,-33.767358,5.6155,,,
25813,HIP 25878,HD 36395,,Gl 205,,,5.524277,-3.677229,5.6571,,,
119276,HIP ,HD ,,Gl 754,,,19.346452,-45.55959,5.6915,,,
102708,HIP 103039,HD ,,,,,20.87584,-16.974738,5.7133,,,
119112,HIP ,HD ,,Gl 644B,,,16.924521,-8.3376,5.7395,,,
119113,HIP ,HD ,,Gl 644C,,,16.926474,-8.395842,5.7395,,,
29222,HIP 29295,HD 42581,,Gl 229,,,6.176284,-21.864643,5.7534,,,
95799,HIP 96100,HD 185144,7462,Gl 764,61Sig Dra,Alsafi,19.539149,69.661175,5.7547,,,
118447,HIP ,HD ,,Gl 251,,,6.913606,33.270718,5.7604,,,
45211,HIP 45343,HD 79210,,Gl 338A,,,9.239826,52.686625,5.8113,,,
26792,HIP 26857,HD ,,Gl 213,,,5.702566,12.489337,5.8292,,,
86722,HIP 86990,HD ,,Gl 693,,,17.776329,-57.319042,5.8316,,,
72957,HIP 73184,HD 131977,5568,Gl 570A,,,14.957765,-21.415475,5.8404,,,
94466,HIP 94761,HD 180617,,Gl 752A,,,19.282016,5.168904,5.8699,,,
119275,HIP ,HD ,,Gl 752B,,,19.28281,5.148625,5.8734,,,
118532,HIP ,HD ,,Gl 300,,,8.211308,-21.551445,5.8824,,,
72955,HIP 73182,HD 131976,,Gl 570B,,,14.957361,-21.41152,5.9252,,,
75841,HIP 76074,HD ,,Gl 588,,,15.536988,-41.275586,5.9291,,,
84147,HIP 84405,HD 155885,6401,Gl 663A,36    Oph,,17.255836,-26.602829,5.9333,,,
118021,HIP ,HD ,,Gl 34B,,,0.817022,57.817365,5.9527,,,
3814,HIP 3821,HD 4614,219,Gl 34A,24Eta Cas,Eta Cassiopeiae,0.81826,57.815187,5.9531,,,
37659,HIP 37766,HD ,,Gl 285,,,7.744493,3.552454,5.9566,,,
84220,HIP 84478,HD 156026,,Gl 664,,,17.270388,-26.546147,5.9705,,,
83882,HIP 84140,HD 155876,,Gl 661A,,,17.202169,45.665974,5.9776,,,
117106,HIP 117473,HD ,,Gl 908,,,23.820146,2.401223,5.9776,,,
119135,HIP ,HD 155886,6402,Gl 663B,36    Oph,,17.255734,-26.603215,5.9852,,,
99143,HIP 99461,HD 191408,7703,Gl 783A,,,20.186632,-36.101212,6.015,,,
15471,HIP 15510,HD 20794,1008,Gl 139,,82 Eridani,3.331944,-43.069784,6.0434,,,
119334,HIP ,HD ,,Gl 783B,,,20.186579,-36.102643,6.0518,,,
71027,HIP 71253,HD ,,Gl 555,,,14.571338,-12.519555,6.061,,,
98924,HIP 99240,HD 190248,7665,Gl 780,Del Pav,Delta Pavonis,20.145157,-66.182068,6.1084,,,
118344,HIP ,HD ,,NN 3323,,,5.032478,-6.945051,6.135,,,
119184,HIP ,HD ,,GJ 1221,,,17.804188,70.874972,6.1425,,,
118488,HIP ,HD ,,NN 3454,,,7.606961,7.080332,6.1728,,,
115766,HIP 116132,HD ,,Gl 896A,,,23.531155,19.937259,6.182,,,
82565,HIP 82817,HD 152751,,Gl 644A,,,16.924656,-8.336344,6.1954,,,
99382,HIP 99701,HD 191849,,Gl 784,,,20.231446,-45.164019,6.1981,,,
118644,HIP ,HD ,,GJ 1128,,,9.714859,-68.885517,6.2112,,,
118995,HIP ,HD ,,NN 3877,,,14.944004,-28.165379,6.2112,,,
74766,HIP 74995,HD ,,Gl 581,,,15.32412,-7.72228,6.2147,,,
119568,HIP ,HD ,,Gl 896B,,,23.531203,19.937322,6.2477,,,
34511,HIP 34603,HD ,,Gl 268,,,7.167196,38.52946,6.2945,,,
119134,HIP ,HD ,,Gl 661B,,,17.202071,45.665514,6.3223,,,
45214,HIP 120005,HD 79211,,Gl 338B,,,9.240357,52.686376,6.3918,,,
118865,HIP ,HD ,,GJ 2097,,,13.117292,20.815405,6.4103,,,
118399,HIP ,HD ,,Gl 223.2,,,5.919344,-4.169761,6.4599,,,
80218,HIP 80459,HD ,,Gl 625,,,16.423456,54.304103,6.5164,,,
118812,HIP ,HD ,,GJ 1156,,,12.316778,11.125205,6.5402,,,
114260,HIP 114622,HD 219134,8832,Gl 892,,,23.221098,57.168355,6.5462,,,
53612,HIP 53767,HD ,,Gl 408,,,11.001188,22.832962,6.6622,,,
118988,HIP ,HD ,,Gl 566B,,,14.856488,19.099249,6.6997,,,
105765,HIP 106106,HD ,,Gl 829,,,21.493551,17.64329,6.7047,,,
72432,HIP 72659,HD 131156,5544,Gl 566A,37Xi  Boo,,14.856493,19.10046,6.7123,,,
82557,HIP 82809,HD ,,Gl 643,,,16.923675,-8.322576,6.715,,,
118530,HIP ,HD ,,Gl 299,,,8.199296,8.775732,6.7568,,,
52866,HIP 53020,HD ,,Gl 402,,,10.847797,6.808149,6.7604,,,
119513,HIP ,HD ,,NN 4285,,,22.632675,-65.822318,6.8027,,,
85345,HIP 85605,HD ,,,,,17.493402,24.654069,6.8101,,,
84451,HIP 84709,HD 156384,6426,Gl 667A,,,17.315842,-34.989792,6.8357,,,
112936,HIP 113296,HD 216899,,Gl 880,,,22.943009,16.553433,6.8451,,,
118510,HIP ,HD ,,Gl 293,,,7.885359,-67.791861,6.9109,,,
119143,HIP ,HD ,,Gl 667B,,,17.315629,-34.992895,6.9711,,,
119144,HIP ,HD ,,Gl 667C,,,17.31593,-34.997665,6.9711,,,
102765,HIP 103096,HD 199305,,Gl 809,,,20.88883,62.15439,7.0487,,,
51172,HIP 51317,HD ,,Gl 393,,,10.482098,0.841,7.0671,,,
12082,HIP 12114,HD 16160,753,Gl 105A,,268 G. Cet,2.601357,6.88687,7.1803,,,
118835,HIP ,HD ,,NN 3737,,,12.647117,-38.374865,7.1942,,,
118157,HIP ,HD ,,Gl 105B,,,2.60431,6.87166,7.2088,,,
119571,HIP ,HD ,,GJ 1286,,,23.586282,-2.390374,7.215,,,
119212,HIP ,HD ,,NN 4053,,,18.315393,66.192187,7.2833,,,
119229,HIP ,HD ,,GJ 1230A,,,18.685827,24.784458,7.3529,,,
119230,HIP ,HD ,,GJ 1230B,,,18.685826,24.786125,7.3529,,,
83688,HIP 83945,HD ,,NN 3991,,,17.158741,43.681351,7.4455,,,
3759,HIP 3765,HD 4628,222,Gl 33,,96 G. Psc,0.806382,5.280615,7.4549,,,
119492,HIP ,HD ,,NN 4274,,,22.385183,-17.607447,7.4571,,,
2016,HIP 2021,HD 2151,98,Gl 19,Bet Hyi,Beta Hydri,0.427916,-77.254247,7.4588,,,
12748,HIP 12781,HD ,,Gl 109,,,2.737626,25.523357,7.5098,,,
62752,HIP 62951,HD ,,,,,12.899631,-18.034764,7.5284,,,
117987,HIP ,HD ,,GJ 2005,,,0.411699,-27.147825,7.5301,,,
7966,HIP 7981,HD 10476,493,Gl 68,107    Psc,,1.70827,20.268504,7.5324,,,
119199,HIP ,HD ,,GJ 1224,,,18.125803,-15.965789,7.5358,,,
118043,HIP ,HD ,,Gl 53B,,,1.135395,54.920396,7.5529,,,
5325,HIP 5336,HD 6582,321,Gl 53A,30Mu  Cas,,1.137477,54.92034,7.554,,,
118405,HIP ,HD ,,NN 3378,,,6.019463,59.600972,7.5643,,,
112923,HIP 113283,HD 216803,8721,Gl 879,,,22.940005,-31.565567,7.6092,,,
118187,HIP ,HD ,,NN 3193B,,,3.030639,-16.589769,7.6336,,,
65653,HIP 65859,HD ,,Gl 514,,,13.499938,10.377162,7.6558,,,
90979,HIP 91262,HD 172167,7001,Gl 721,3Alp Lyr,Vega,18.61564,38.783692,7.6787,,,
85036,HIP 85295,HD 157881,,Gl 673,,,17.429231,2.111422,7.7006,,,
113008,HIP 113368,HD 216956,8728,Gl 881,24Alp PsA,Fomalhaut,22.960838,-29.622236,7.7036,,,
118451,HIP ,HD ,,NN 3417,,,6.965577,62.325443,7.7519,,,
118455,HIP ,HD ,,GJ 1093,,,6.991184,19.349633,7.758,,,
88300,HIP 88574,HD 165222,,Gl 701,,,18.085438,-3.031319,7.7586,,,
61681,HIP 61874,HD ,,Gl 480.1,,,12.679573,-43.566376,7.7809,,,
119615,HIP ,HD ,,Gl 915,,,0.036059,-43.165974,7.8003,,,
7736,HIP 7751,HD 10360,486,Gl 66B,,,1.663169,-56.1964,7.8223,,,
49845,HIP 49986,HD ,,Gl 382,,,10.204908,-3.745662,7.8691,,,
118894,HIP ,HD ,,NN 3789,,,13.529586,29.27375,7.9365,,,
118400,HIP ,HD ,,GJ 1087,,,5.940372,5.364556,7.9936,,,
100854,HIP 101180,HD ,,Gl 793,,,20.5088,65.44956,7.9955,,,
33412,HIP 33499,HD ,,Gl 257A,,,6.963016,-44.2912,8.0096,,,
119418,HIP ,HD ,,Gl 831B,,,21.521904,-9.790445,8.0115,,,
118454,HIP ,HD ,,Gl 257B,,,6.963287,-44.290792,8.0244,,,
119536,HIP ,HD ,,GJ 1276,,,22.898146,-6.782264,8.0515,,,
80105,HIP 80346,HD ,,Gl 623,,,16.402496,48.352905,8.0567,,,
89660,HIP 89937,HD 170153,6927,Gl 713A,44Chi Dra,,18.350736,72.732843,8.0574,,,
119224,HIP ,HD ,,NN 4063,,,18.576709,40.121916,8.0645,,,
22396,HIP 22449,HD 30652,1543,Gl 178,1Pi 3Ori,,4.830669,6.961276,8.0684,,,
86022,HIP 86287,HD ,,Gl 686,,,17.631477,18.591709,8.086,,,
118293,HIP ,HD ,,GJ 2034,,,4.350211,-48.657863,8.1301,,,
118621,HIP ,HD ,,GJ 1123,,,9.280493,-77.838716,8.1301,,,
119588,HIP ,HD ,,GJ 1289,,,23.718212,36.537175,8.1301,,,
118861,HIP ,HD ,,Gl 493.1,,,13.009381,5.685534,8.1433,,,
118084,HIP 7751,HD 10361,487,Gl 66A,,p Eridani,1.663003,-56.19462,8.1466,,,
119260,HIP ,HD ,,Gl 747A,,,19.128333,32.543654,8.1566,,,
119261,HIP ,HD ,,Gl 747B,,,19.128333,32.543654,8.1566,,,
118902,HIP ,HD ,,Gl 518,,,13.609009,3.679643,8.1833,,,
5485,HIP 5496,HD ,,Gl 54,,,1.172926,-67.444956,8.194,,,
118777,HIP ,HD ,,GJ 1151,,,11.850375,48.376728,8.2102,,,
113216,HIP 113576,HD 217357,,Gl 884,,,23.00449,-22.524347,8.2176,,,
4847,HIP 4856,HD ,,Gl 48,,,1.04167,71.679816,8.2366,,,
119218,HIP ,HD ,,GJ 1227,,,18.375079,62.048056,8.244,,,
105913,HIP 106255,HD ,,Gl 831A,,,21.521833,-9.790663,8.2974,,,
86705,HIP 86974,HD 161797,6623,Gl 695A,86Mu  Her,,17.774319,27.720676,8.3105,,,
118425,HIP ,HD ,,Gl 232,,,6.411499,23.434998,8.3333,,,
79777,HIP 80018,HD ,,Gl 618A,,,16.334341,-37.529011,8.3438,,,
62257,HIP 62452,HD ,,Gl 486,,,12.799065,9.751397,8.3703,,,
119179,HIP ,HD ,,Gl 695B,,,17.773741,27.715759,8.3998,,,
119180,HIP ,HD ,,Gl 695C,,,17.773741,27.715759,8.3998,,,
118769,HIP ,HD ,,Gl 438,,,11.721626,-51.839852,8.4034,,,
61124,HIP 61317,HD 109358,4785,Gl 475,8Bet CVn,,12.562411,41.35748,8.4395,,,
118128,HIP ,HD ,,NN 3146,,,2.275314,13.594943,8.4602,,,
118805,HIP ,HD ,,GJ 1154A,,,12.237909,0.621346,8.4602,,,
118201,HIP ,HD ,,GJ 1057,,,3.222852,4.775634,8.4674,,,
119077,HIP ,HD ,,Gl 618B,,,16.334532,-37.530714,8.4724,,,
118048,HIP ,HD ,,NN 3076,,,1.190439,15.439265,8.4746,,,
93578,HIP 93873,HD ,,Gl 745A,,,19.118217,20.888048,8.5143,,,
118345,HIP ,HD ,,Gl 185B,,,5.041092,-21.255243,8.5193,,,
18852,HIP 18899,HD ,,,,,4.05109,-15.152604,8.5529,,,
64720,HIP 64924,HD 115617,5019,Gl 506,61    Vir,,13.306763,-18.311196,8.5551,,,
118572,HIP ,HD ,,NN 3517,,,8.893343,-3.49008,8.5616,,,
23397,HIP 23452,HD 32450,,Gl 185A,,,5.04123,-21.256645,8.5771,,,
57629,HIP 57802,HD ,,Gl 450,,,11.852048,35.272017,8.5852,,,
1595,HIP 1599,HD 1581,77,Gl 17,Zet Tuc,Zeta Tucanae,0.334142,-64.874791,8.5866,,,
112869,HIP 113229,HD ,,Gl 877,,Gl 877,22.929805,-75.458671,8.6155,,,
38846,HIP 38956,HD ,,GJ 1105,,,7.970183,41.303706,8.6162,,,
119519,HIP ,HD ,,Gl 867B,,,22.645908,-20.620869,8.6423,,,
27844,HIP 27913,HD 39587,2047,Gl 222A,54Chi1Ori,,5.906386,20.276174,8.6633,,,
31220,HIP 31292,HD ,,,,,6.563156,-75.624991,8.6813,,,
111450,HIP 111802,HD 214479,,Gl 867A,,,22.645988,-20.621134,8.6949,,,
118955,HIP ,HD ,,NN 3839,,,14.284325,31.711595,8.6957,,,
118446,HIP ,HD ,,Gl 250B,,,6.871665,-5.188427,8.7002,,,
23256,HIP 23311,HD 32147,1614,Gl 183,,,5.013611,-5.753675,8.7078,,,
32897,HIP 32984,HD 50281,,Gl 250A,,,6.871681,-5.173713,8.71,,,
93604,HIP 93899,HD 349726,,Gl 745B,,,19.12034,20.877015,8.7527,,,
119346,HIP ,HD ,,Gl 791.2,,,20.496643,9.688571,8.7566,,,
118543,HIP ,HD ,,GJ 2069B,,,8.527146,19.400083,8.7719,,,
118756,HIP ,HD ,,NN 3667,,,11.487898,18.285492,8.7719,,,
119141,HIP ,HD ,,Gl 666B,,,17.317048,-46.636603,8.7866,,,
118503,HIP ,HD ,,GJ 1103A,,,7.865175,-0.002777,8.7873,,,
118504,HIP ,HD ,,GJ 1103B,,,7.865454,-0.001128,8.7873,,,
84462,HIP 84720,HD 156274,6416,Gl 666A,,,17.317655,-46.636235,8.802,,,
25514,HIP 25578,HD ,,Gl 203,,,5.466709,9.643928,8.8106,,,
60373,HIP 60559,HD ,,Gl 465,,,12.414575,-18.242288,8.8511,,,
56359,HIP 56528,HD ,,Gl 433,,,11.590821,-32.539972,8.8826,,,
108361,HIP 108706,HD ,,NN 4247,,,22.020304,28.306906,8.9023,,,
118557,HIP ,HD ,,Gl 318,,,8.692543,-32.941624,8.9047,,,
99507,HIP 99825,HD 192310,7722,Gl 785,,,20.254806,-27.032977,8.9111,,,
55195,HIP 55360,HD ,,Gl 424,,,11.335364,65.846487,8.9182,,,
93930,HIP 94223,HD ,,,,,19.181198,-48.078712,8.919,,,
27006,HIP 27072,HD 38393,1983,Gl 216A,13Gam Lep,Gamma Laporis,5.741057,-22.448382,8.927,,,
118104,HIP ,HD ,,NN 3128,,,2.037337,10.337364,8.9286,,,
118495,HIP ,HD ,,Gl 283A,,,7.672348,-17.413251,8.9286,,,
118496,HIP ,HD ,,Gl 283B,,,7.672348,-17.413251,8.9286,,,
118800,HIP ,HD ,,NN 3707,,,12.168072,-15.071534,8.9286,,,
118938,HIP ,HD ,,NN 3820,,,13.986218,-19.835763,8.9286,,,
118392,HIP ,HD 38392,1982,Gl 216B,,,5.74059,-22.420198,8.9694,,,
119591,HIP ,HD ,,NN 4360,,,23.758834,-16.171768,9.009,,,
118037,HIP ,HD ,,Gl 51,,,1.054654,62.366819,9.0171,,,
31215,HIP 31293,HD ,,,,,6.56217,-75.62999,9.0188,,,
46970,HIP 47103,HD ,,Gl 357,,,9.600453,-21.660797,9.0236,,,
113815,HIP 114176,HD ,,,,,23.122055,-32.268273,9.0318,,,
17336,HIP 17378,HD 23249,1136,Gl 150,23Del Eri,Delta Eridani,3.720806,-9.763395,9.0408,,,
57767,HIP 57939,HD 103095,4550,Gl 451A,,Groombridge 1830,11.88282,37.718679,9.0917,,,
109042,HIP 109388,HD ,,Gl 849,,,22.161207,-4.640729,9.0959,,,
40386,HIP 40501,HD ,,GJ 2066,,,8.268884,1.302573,9.1224,,,
64189,HIP 64394,HD 114710,4983,Gl 502,43Bet Com,,13.197904,27.878183,9.1291,,,
15419,HIP 15457,HD 20630,996,Gl 137,96Kap1Cet,Kappa Ceti,3.322693,3.370198,9.1399,,,
9702,HIP 9724,HD ,,Gl 84,,,2.084669,-17.614632,9.1424,,,
118779,HIP ,HD ,,Gl 451B,,,11.882015,37.719619,9.1567,,,
118459,HIP ,HD ,,NN 3421,,,7.065292,52.707092,9.1659,,,
23457,HIP 23512,HD ,,NN 3325,,,5.055581,-17.373541,9.2073,,,
57270,HIP 57443,HD 102365,4523,Gl 442A,,,11.775376,-40.500354,9.2208,,,
118771,HIP ,HD ,,Gl 442B,,,11.776003,-40.495551,9.2396,,,
105519,HIP 105858,HD 203608,8181,Gl 827,Gam Pav,Gamma Pavonis,21.440705,-65.366198,9.2618,,,
23877,HIP 23932,HD ,,Gl 190,,,5.143064,-18.172048,9.2721,,,
21879,HIP 21932,HD 285968,,Gl 176,,,4.715487,18.958171,9.2739,,,
9764,HIP 9786,HD ,,NN 3135,,,2.096834,-30.17665,9.2756,,,
118409,HIP ,HD ,,NN 3380,,,6.041436,49.863974,9.2764,,,
66694,HIP 66906,HD ,,NN 3801,,,13.712023,33.290104,9.279,,,
119344,HIP ,HD ,,GJ 1253,,,20.434689,58.57218,9.2937,,,
29204,HIP 29277,HD ,,Gl 226,,,6.172129,82.106754,9.3729,,,
27535,HIP 27604,HD 39170,,,,,5.844309,-1.429388,9.402,,,
14067,HIP 14101,HD ,,NN 3192A,,,3.030943,-16.593373,9.4197,,,
47291,HIP 47425,HD ,,Gl 358,,,9.662908,-41.067557,9.467,,,
86509,HIP 86776,HD ,,Gl 694,,,17.732211,43.378612,9.4787,,,
119126,HIP ,HD ,,NN 3988,,,17.056637,51.405844,9.5057,,,
118323,HIP ,HD ,,NN 3306,,,4.630186,-8.818755,9.5147,,,
118263,HIP ,HD ,,GJ 1065,,,3.845601,-6.094239,9.5329,,,
118760,HIP ,HD ,,Gl 432B,,,11.575063,-32.833234,9.5383,,,
56283,HIP 56452,HD 100623,4458,Gl 432A,,,11.574878,-32.83134,9.5593,,,
119102,HIP ,HD ,,Gl 633,,,16.680091,-46.00725,9.5602,,,
119115,HIP ,HD ,,GJ 1207,,,16.951701,-4.350405,9.5785,,,
117956,HIP ,HD ,,GJ 1001,,,0.077898,-40.705153,9.5969,,,
56828,HIP 56997,HD 101501,4496,Gl 434,61    UMa,,11.684171,34.201635,9.6117,,,
118265,HIP ,HD ,,NN 3253,,,3.878083,17.019189,9.6154,,,
118289,HIP ,HD ,,NN 3275,,,4.368687,19.259909,9.6154,,,
72717,HIP 72944,HD ,,Gl 569A,,,14.90812,16.101062,9.6534,,,
46522,HIP 46655,HD ,,GJ 1125,,,9.512385,0.322661,9.6656,,,
118976,HIP ,HD ,,NN 3855,,,14.51166,59.717783,9.6805,,,
84325,HIP 84581,HD ,,,,,17.289866,-7.876427,9.6824,,,
61436,HIP 61629,HD ,,Gl 479,,,12.631276,-52.001477,9.6918,,,
85794,HIP 86057,HD ,,Gl 680,,,17.587109,-48.680866,9.7248,,,
69962,HIP 70185,HD ,,,,,14.359603,-16.258501,9.7418,,,
31555,HIP 31635,HD 260655,,Gl 239,,,6.619671,17.564801,9.7466,,,
81054,HIP 81300,HD 149661,6171,Gl 631,12    Oph,,16.605958,-2.324584,9.7513,,,
118152,HIP ,HD ,,Gl 102,,,2.560159,24.925877,9.7656,,,
118710,HIP ,HD ,,GJ 1138,,,10.829586,35.546333,9.7656,,,
81753,HIP 82003,HD 151288,,Gl 638,,,16.751765,33.509229,9.8078,,,
119360,HIP ,HD ,,GJ 1256,,,20.676098,15.498127,9.8425,,,
47645,HIP 47780,HD ,,Gl 367,,,9.741653,-45.776513,9.8707,,,
118012,HIP ,HD ,,NN 3049,,,0.724006,-41.293663,9.901,,,
102078,HIP 102409,HD 197481,,Gl 803,,,20.75264,-31.340899,9.9098,,,
118009,HIP ,HD ,,GJ 2012,,,0.690425,-22.350742,9.9206,,,
4862,HIP 4872,HD ,,Gl 49,,,1.043993,62.345045,9.9602,,,
12671,HIP 12703,HD ,,,,,2.720781,-54.117408,9.9671,,,
85406,HIP 85665,HD ,,Gl 678.1A,,,17.506313,5.54852,9.9771,,,
